,id,countyName,laborForce,employed,unemployedLevel,rate,year
432,13091,"Dodge County, GA","7,081","6,700",381,5.4,2019
433,13093,"Dooly County, GA","5,071","4,880",191,3.8,2019
434,13095,"Dougherty County, GA","38,327","36,509","1,818",4.7,2019
435,13097,"Douglas County, GA","73,217","70,640","2,577",3.5,2019
436,13099,"Early County, GA","4,372","4,201",171,3.9,2019
437,13101,"Echols County, GA","1,909","1,856",53,2.8,2019
438,13103,"Effingham County, GA","30,889","30,000",889,2.9,2019
439,13105,"Elbert County, GA","7,658","7,352",306,4.0,2019
440,13107,"Emanuel County, GA","8,287","7,847",440,5.3,2019
441,13109,"Evans County, GA","4,862","4,698",164,3.4,2019
442,13111,"Fannin County, GA","11,512","11,132",380,3.3,2019
443,13113,"Fayette County, GA","57,985","56,256","1,729",3.0,2019
444,13115,"Floyd County, GA","44,144","42,455","1,689",3.8,2019
445,13117,"Forsyth County, GA","122,076","118,737","3,339",2.7,2019
446,13119,"Franklin County, GA","9,942","9,592",350,3.5,2019
447,13121,"Fulton County, GA","556,954","537,605","9,349",3.5,2019
448,13123,"Gilmer County, GA","11,861","11,444",417,3.5,2019
449,13125,"Glascock County, GA","1,272","1,225",47,3.7,2019
450,13127,"Glynn County, GA","39,345","38,039","1,306",3.3,2019
451,13129,"Gordon County, GA","27,976","27,025",951,3.4,2019
452,13131,"Grady County, GA","10,449","10,093",356,3.4,2019
453,13133,"Greene County, GA","7,010","6,740",270,3.9,2019
454,13135,"Gwinnett County, GA","489,610","474,882","4,728",3.0,2019
455,13137,"Habersham County, GA","19,069","18,411",658,3.5,2019
456,13139,"Hall County, GA","102,061","99,222","2,839",2.8,2019
457,13141,"Hancock County, GA","2,447","2,312",135,5.5,2019
458,13143,"Haralson County, GA","12,557","12,141",416,3.3,2019
459,13145,"Harris County, GA","16,649","16,139",510,3.1,2019
460,13147,"Hart County, GA","11,303","10,903",400,3.5,2019
461,13149,"Heard County, GA","5,248","5,073",175,3.3,2019
462,13151,"Henry County, GA","115,495","111,409","4,086",3.5,2019
463,13153,"Houston County, GA","70,345","68,005","2,340",3.3,2019
464,13155,"Irwin County, GA","3,328","3,172",156,4.7,2019
465,13157,"Jackson County, GA","36,518","35,550",968,2.7,2019
466,13159,"Jasper County, GA","6,939","6,726",213,3.1,2019
467,13161,"Jeff Davis County, GA","6,051","5,772",279,4.6,2019
468,13163,"Jefferson County, GA","6,572","6,260",312,4.7,2019
469,13165,"Jenkins County, GA","3,143","2,983",160,5.1,2019
470,13167,"Johnson County, GA","4,036","3,889",147,3.6,2019
471,13169,"Jones County, GA","13,696","13,262",434,3.2,2019
472,13171,"Lamar County, GA","8,232","7,914",318,3.9,2019
473,13173,"Lanier County, GA","3,748","3,601",147,3.9,2019
474,13175,"Laurens County, GA","19,142","18,269",873,4.6,2019
475,13177,"Lee County, GA","14,717","14,268",449,3.1,2019
476,13179,"Liberty County, GA","26,096","25,119",977,3.7,2019
477,13181,"Lincoln County, GA","3,554","3,417",137,3.9,2019
478,13183,"Long County, GA","8,137","7,841",296,3.6,2019
479,13185,"Lowndes County, GA","51,180","49,376","1,804",3.5,2019
480,13187,"Lumpkin County, GA","16,719","16,200",519,3.1,2019
481,13189,"McDuffie County, GA","8,852","8,402",450,5.1,2019
482,13191,"McIntosh County, GA","6,167","5,948",219,3.6,2019
483,13193,"Macon County, GA","4,693","4,476",217,4.6,2019
484,13195,"Madison County, GA","13,282","12,877",405,3.0,2019
485,13197,"Marion County, GA","3,305","3,165",140,4.2,2019
486,13199,"Meriwether County, GA","8,911","8,510",401,4.5,2019
487,13201,"Miller County, GA","2,749","2,659",90,3.3,2019
488,13205,"Mitchell County, GA","8,445","8,060",385,4.6,2019
489,13207,"Monroe County, GA","12,995","12,574",421,3.2,2019
490,13209,"Montgomery County, GA","3,807","3,607",200,5.3,2019
491,13211,"Morgan County, GA","9,240","8,953",287,3.1,2019
492,13213,"Murray County, GA","15,505","14,725",780,5.0,2019
493,13215,"Muscogee County, GA","77,490","73,977","3,513",4.5,2019
494,13217,"Newton County, GA","52,197","50,187","2,010",3.9,2019
495,13219,"Oconee County, GA","19,510","19,014",496,2.5,2019
496,13221,"Oglethorpe County, GA","6,929","6,706",223,3.2,2019
497,13223,"Paulding County, GA","85,916","83,397","2,519",2.9,2019
498,13225,"Peach County, GA","11,826","11,343",483,4.1,2019
499,13227,"Pickens County, GA","15,271","14,816",455,3.0,2019
500,13229,"Pierce County, GA","8,698","8,404",294,3.4,2019
501,13231,"Pike County, GA","8,899","8,631",268,3.0,2019
502,13233,"Polk County, GA","18,429","17,761",668,3.6,2019
503,13235,"Pulaski County, GA","4,052","3,896",156,3.8,2019
504,13237,"Putnam County, GA","8,185","7,831",354,4.3,2019
505,13239,"Quitman County, GA",800,760,40,5.0,2019
506,13241,"Rabun County, GA","7,152","6,900",252,3.5,2019
507,13243,"Randolph County, GA","2,527","2,405",122,4.8,2019
508,13245,"Richmond County, GA","85,085","81,242","3,843",4.5,2019
509,13247,"Rockdale County, GA","44,751","43,061","1,690",3.8,2019
510,13249,"Schley County, GA","2,200","2,115",85,3.9,2019
511,13251,"Screven County, GA","5,088","4,813",275,5.4,2019
512,13253,"Seminole County, GA","3,037","2,903",134,4.4,2019
513,13255,"Spalding County, GA","28,675","27,530","1,145",4.0,2019
514,13257,"Stephens County, GA","10,685","10,273",412,3.9,2019
515,13259,"Stewart County, GA","2,396","2,296",100,4.2,2019
516,13261,"Sumter County, GA","12,686","12,077",609,4.8,2019
517,13263,"Talbot County, GA","2,819","2,693",126,4.5,2019
518,13265,"Taliaferro County, GA",567,539,28,4.9,2019
519,13267,"Tattnall County, GA","9,560","9,194",366,3.8,2019
520,13269,"Taylor County, GA","3,074","2,950",124,4.0,2019
521,13271,"Telfair County, GA","4,107","3,716",391,9.5,2019
522,13273,"Terrell County, GA","3,510","3,333",177,5.0,2019
523,13275,"Thomas County, GA","16,470","15,807",663,4.0,2019
524,13277,"Tift County, GA","19,751","19,088",663,3.4,2019
525,13279,"Toombs County, GA","11,655","11,079",576,4.9,2019
526,13281,"Towns County, GA","3,893","3,705",188,4.8,2019
527,13283,"Treutlen County, GA","2,642","2,503",139,5.3,2019
528,13285,"Troup County, GA","37,304","36,117","1,187",3.2,2019
529,13287,"Turner County, GA","3,139","3,019",120,3.8,2019
530,13289,"Twiggs County, GA","2,878","2,722",156,5.4,2019
531,13291,"Union County, GA","10,274","9,953",321,3.1,2019
532,13293,"Upson County, GA","11,320","10,916",404,3.6,2019
533,13295,"Walker County, GA","31,358","30,242","1,116",3.6,2019
534,13297,"Walton County, GA","46,011","44,601","1,410",3.1,2019
535,13299,"Ware County, GA","15,555","14,986",569,3.7,2019
536,13301,"Warren County, GA","2,821","2,693",128,4.5,2019
537,13303,"Washington County, GA","7,013","6,722",291,4.1,2019
538,13305,"Wayne County, GA","11,403","10,947",456,4.0,2019
539,13307,"Webster County, GA","1,007",957,50,5.0,2019
540,13309,"Wheeler County, GA","1,610","1,490",120,7.5,2019
541,13311,"White County, GA","16,266","15,836",430,2.6,2019
542,13313,"Whitfield County, GA","43,564","41,637","1,927",4.4,2019
543,13315,"Wilcox County, GA","2,695","2,575",120,4.5,2019
544,13317,"Wilkes County, GA","3,823","3,650",173,4.5,2019
545,13319,"Wilkinson County, GA","3,959","3,808",151,3.8,2019
546,13321,"Worth County, GA","8,897","8,552",345,3.9,2019
547,15001,"Hawaii County, HI","91,161","88,018","3,143",3.4,2019
548,15003,"Honolulu County/city, HI","450,562","438,936","1,626",2.6,2019
549,15007,"Kauai County, HI","36,536","35,558",978,2.7,2019
550,15009,"Maui County, HI","86,733","84,461","2,272",2.6,2019
551,16001,"Ada County, ID","254,224","247,855","6,369",2.5,2019
552,16003,"Adams County, ID","1,721","1,604",117,6.8,2019
553,16005,"Bannock County, ID","42,752","41,546","1,206",2.8,2019
554,16007,"Bear Lake County, ID","2,978","2,891",87,2.9,2019
555,16009,"Benewah County, ID","4,109","3,894",215,5.2,2019
556,16011,"Bingham County, ID","23,817","23,182",635,2.7,2019
557,16013,"Blaine County, ID","12,318","11,995",323,2.6,2019
558,16015,"Boise County, ID","3,516","3,365",151,4.3,2019
559,16017,"Bonner County, ID","20,058","19,222",836,4.2,2019
560,16019,"Bonneville County, ID","57,042","55,678","1,364",2.4,2019
561,16021,"Boundary County, ID","5,376","5,138",238,4.4,2019
562,16023,"Butte County, ID","1,397","1,360",37,2.6,2019
563,16025,"Camas County, ID",695,676,19,2.7,2019
564,16027,"Canyon County, ID","104,402","101,058","3,344",3.2,2019
565,16029,"Caribou County, ID","4,135","4,025",110,2.7,2019
566,16031,"Cassia County, ID","12,215","11,920",295,2.4,2019
567,16033,"Clark County, ID",378,364,14,3.7,2019
568,16035,"Clearwater County, ID","2,905","2,708",197,6.8,2019
569,16037,"Custer County, ID","2,228","2,134",94,4.2,2019
570,16039,"Elmore County, ID","11,547","11,169",378,3.3,2019
571,16041,"Franklin County, ID","7,041","6,876",165,2.3,2019
572,16043,"Fremont County, ID","7,870","7,686",184,2.3,2019
573,16045,"Gem County, ID","8,308","8,035",273,3.3,2019
574,16047,"Gooding County, ID","8,222","8,005",217,2.6,2019
575,16049,"Idaho County, ID","6,563","6,265",298,4.5,2019
576,16051,"Jefferson County, ID","14,035","13,709",326,2.3,2019
577,16053,"Jerome County, ID","12,199","11,884",315,2.6,2019
578,16055,"Kootenai County, ID","80,102","77,257","2,845",3.6,2019
579,16057,"Latah County, ID","20,549","19,994",555,2.7,2019
580,16059,"Lemhi County, ID","3,566","3,396",170,4.8,2019
581,16061,"Lewis County, ID","1,648","1,558",90,5.5,2019
582,16063,"Lincoln County, ID","2,703","2,607",96,3.6,2019
583,16065,"Madison County, ID","21,941","21,539",402,1.8,2019
584,16067,"Minidoka County, ID","11,442","11,151",291,2.5,2019
585,16069,"Nez Perce County, ID","21,057","20,459",598,2.8,2019
586,16071,"Oneida County, ID","2,321","2,268",53,2.3,2019
587,16073,"Owyhee County, ID","5,434","5,251",183,3.4,2019
588,16075,"Payette County, ID","11,663","11,248",415,3.6,2019
589,16077,"Power County, ID","4,092","3,965",127,3.1,2019
590,16079,"Shoshone County, ID","5,143","4,839",304,5.9,2019
591,16081,"Teton County, ID","6,626","6,480",146,2.2,2019
592,16083,"Twin Falls County, ID","41,393","40,234","1,159",2.8,2019
593,16085,"Valley County, ID","5,554","5,338",216,3.9,2019
594,16087,"Washington County, ID","4,612","4,420",192,4.2,2019
595,17001,"Adams County, IL","32,358","31,249","1,109",3.4,2019
596,17003,"Alexander County, IL","2,050","1,923",127,6.2,2019
597,17005,"Bond County, IL","7,833","7,533",300,3.8,2019
598,17007,"Boone County, IL","26,377","24,890","1,487",5.6,2019
599,17009,"Brown County, IL","2,993","2,921",72,2.4,2019
600,17011,"Bureau County, IL","17,392","16,585",807,4.6,2019
601,17013,"Calhoun County, IL","2,338","2,225",113,4.8,2019
602,17015,"Carroll County, IL","7,325","7,022",303,4.1,2019
603,17017,"Cass County, IL","6,131","5,878",253,4.1,2019
604,17019,"Champaign County, IL","109,116","105,014","4,102",3.8,2019
605,17021,"Christian County, IL","14,615","13,910",705,4.8,2019
606,17023,"Clark County, IL","7,693","7,345",348,4.5,2019
607,17025,"Clay County, IL","6,508","6,212",296,4.5,2019
608,17027,"Clinton County, IL","20,548","19,908",640,3.1,2019
609,17029,"Coles County, IL","23,855","22,889",966,4.0,2019
610,17031,"Cook County, IL","594,759","496,526","8,233",3.8,2019
611,17033,"Crawford County, IL","8,715","8,340",375,4.3,2019
612,17035,"Cumberland County, IL","6,125","5,915",210,3.4,2019
613,17037,"DeKalb County, IL","55,397","53,115","2,282",4.1,2019
614,17039,"De Witt County, IL","7,490","7,165",325,4.3,2019
615,17041,"Douglas County, IL","10,263","9,897",366,3.6,2019
616,17043,"DuPage County, IL","507,802","492,985","4,817",2.9,2019
617,17045,"Edgar County, IL","9,019","8,636",383,4.2,2019
618,17047,"Edwards County, IL","2,715","2,604",111,4.1,2019
619,17049,"Effingham County, IL","19,370","18,740",630,3.3,2019
620,17051,"Fayette County, IL","9,940","9,504",436,4.4,2019
621,17053,"Ford County, IL","6,490","6,211",279,4.3,2019
622,17055,"Franklin County, IL","16,456","15,565",891,5.4,2019
623,17057,"Fulton County, IL","15,262","14,409",853,5.6,2019
624,17059,"Gallatin County, IL","2,359","2,244",115,4.9,2019
625,17061,"Greene County, IL","6,036","5,776",260,4.3,2019
626,17063,"Grundy County, IL","25,443","24,307","1,136",4.5,2019
627,17065,"Hamilton County, IL","4,449","4,277",172,3.9,2019
628,17067,"Hancock County, IL","8,464","8,067",397,4.7,2019
629,17069,"Hardin County, IL","1,318","1,231",87,6.6,2019
630,17071,"Henderson County, IL","3,638","3,463",175,4.8,2019
631,17073,"Henry County, IL","25,217","24,015","1,202",4.8,2019
632,17075,"Iroquois County, IL","14,481","13,873",608,4.2,2019
633,17077,"Jackson County, IL","28,083","27,012","1,071",3.8,2019
634,17079,"Jasper County, IL","4,667","4,469",198,4.2,2019
635,17081,"Jefferson County, IL","17,525","16,720",805,4.6,2019
636,17083,"Jersey County, IL","11,044","10,555",489,4.4,2019
637,17085,"Jo Daviess County, IL","10,869","10,428",441,4.1,2019
638,17087,"Johnson County, IL","4,155","3,905",250,6.0,2019
639,17089,"Kane County, IL","274,298","262,136","2,162",4.4,2019
640,17091,"Kankakee County, IL","56,207","53,396","2,811",5.0,2019
641,17093,"Kendall County, IL","68,630","66,358","2,272",3.3,2019
642,17095,"Knox County, IL","21,856","20,771","1,085",5.0,2019
643,17097,"Lake County, IL","378,425","362,822","5,603",4.1,2019
644,17099,"LaSalle County, IL","55,002","52,081","2,921",5.3,2019
645,17101,"Lawrence County, IL","5,913","5,606",307,5.2,2019
646,17103,"Lee County, IL","17,724","17,018",706,4.0,2019
647,17105,"Livingston County, IL","16,663","15,984",679,4.1,2019
648,17107,"Logan County, IL","12,739","12,185",554,4.3,2019
649,17109,"McDonough County, IL","13,458","12,830",628,4.7,2019
650,17111,"McHenry County, IL","165,574","160,086","5,488",3.3,2019
651,17113,"McLean County, IL","88,460","85,134","3,326",3.8,2019
652,17115,"Macon County, IL","48,905","46,328","2,577",5.3,2019
653,17117,"Macoupin County, IL","23,125","22,136",989,4.3,2019
654,17119,"Madison County, IL","134,999","129,708","5,291",3.9,2019
655,17121,"Marion County, IL","17,680","16,889",791,4.5,2019
656,17123,"Marshall County, IL","5,366","5,108",258,4.8,2019
657,17125,"Mason County, IL","6,342","6,004",338,5.3,2019
658,17127,"Massac County, IL","5,652","5,336",316,5.6,2019
659,17129,"Menard County, IL","6,542","6,295",247,3.8,2019
660,17131,"Mercer County, IL","8,168","7,761",407,5.0,2019
661,17133,"Monroe County, IL","18,902","18,313",589,3.1,2019
662,17135,"Montgomery County, IL","11,823","11,207",616,5.2,2019
663,17137,"Morgan County, IL","16,578","15,910",668,4.0,2019
664,17139,"Moultrie County, IL","7,638","7,384",254,3.3,2019
665,17141,"Ogle County, IL","25,162","23,947","1,215",4.8,2019
666,17143,"Peoria County, IL","85,453","81,085","4,368",5.1,2019
667,17145,"Perry County, IL","8,391","7,960",431,5.1,2019
668,17147,"Piatt County, IL","8,632","8,319",313,3.6,2019
669,17149,"Pike County, IL","7,057","6,751",306,4.3,2019
670,17151,"Pope County, IL","1,693","1,599",94,5.6,2019
671,17153,"Pulaski County, IL","1,996","1,865",131,6.6,2019
672,17155,"Putnam County, IL","3,066","2,912",154,5.0,2019
673,17157,"Randolph County, IL","14,371","13,842",529,3.7,2019
674,17159,"Richland County, IL","7,273","6,975",298,4.1,2019
675,17161,"Rock Island County, IL","71,937","68,377","3,560",4.9,2019
676,17163,"St. Clair County, IL","127,362","121,685","5,677",4.5,2019
677,17165,"Saline County, IL","9,702","9,188",514,5.3,2019
678,17167,"Sangamon County, IL","101,644","97,552","4,092",4.0,2019
679,17169,"Schuyler County, IL","3,277","3,139",138,4.2,2019
680,17171,"Scott County, IL","2,530","2,410",120,4.7,2019
681,17173,"Shelby County, IL","10,695","10,278",417,3.9,2019
682,17175,"Stark County, IL","2,555","2,409",146,5.7,2019
683,17177,"Stephenson County, IL","21,823","20,868",955,4.4,2019
684,17179,"Tazewell County, IL","64,182","61,347","2,835",4.4,2019
685,17181,"Union County, IL","7,494","7,070",424,5.7,2019
686,17183,"Vermilion County, IL","33,251","31,540","1,711",5.1,2019
687,17185,"Wabash County, IL","5,874","5,648",226,3.8,2019
688,17187,"Warren County, IL","8,556","8,207",349,4.1,2019
689,17189,"Washington County, IL","10,254","9,995",259,2.5,2019
690,17191,"Wayne County, IL","7,031","6,696",335,4.8,2019
691,17193,"White County, IL","6,663","6,409",254,3.8,2019
692,17195,"Whiteside County, IL","28,849","27,619","1,230",4.3,2019
693,17197,"Will County, IL","357,236","343,602","3,634",3.8,2019
694,17199,"Williamson County, IL","32,146","30,765","1,381",4.3,2019
695,17201,"Winnebago County, IL","140,238","132,290","7,948",5.7,2019
696,17203,"Woodford County, IL","18,870","18,165",705,3.7,2019
697,18001,"Adams County, IN","17,255","16,785",470,2.7,2019
698,18003,"Allen County, IN","186,799","180,923","5,876",3.1,2019
699,18005,"Bartholomew County, IN","45,027","43,902","1,125",2.5,2019
700,18007,"Benton County, IN","4,582","4,436",146,3.2,2019
701,18009,"Blackford County, IN","5,006","4,808",198,4.0,2019
702,18011,"Boone County, IN","36,450","35,553",897,2.5,2019
703,18013,"Brown County, IN","7,750","7,518",232,3.0,2019
704,18015,"Carroll County, IN","10,276","9,967",309,3.0,2019
705,18017,"Cass County, IN","17,995","17,366",629,3.5,2019
706,18019,"Clark County, IN","61,893","59,835","2,058",3.3,2019
707,18021,"Clay County, IN","12,124","11,694",430,3.5,2019
708,18023,"Clinton County, IN","17,231","16,769",462,2.7,2019
709,18025,"Crawford County, IN","4,874","4,672",202,4.1,2019
710,18027,"Daviess County, IN","16,772","16,337",435,2.6,2019
711,18029,"Dearborn County, IN","25,931","25,010",921,3.6,2019
712,18031,"Decatur County, IN","15,052","14,618",434,2.9,2019
713,18033,"DeKalb County, IN","22,758","22,116",642,2.8,2019
714,18035,"Delaware County, IN","53,945","51,853","2,092",3.9,2019
715,18037,"Dubois County, IN","23,145","22,590",555,2.4,2019
716,18039,"Elkhart County, IN","112,941","109,468","3,473",3.1,2019
717,18041,"Fayette County, IN","8,791","8,375",416,4.7,2019
718,18043,"Floyd County, IN","41,797","40,476","1,321",3.2,2019
719,18045,"Fountain County, IN","8,060","7,777",283,3.5,2019
720,18047,"Franklin County, IN","11,446","11,052",394,3.4,2019
721,18049,"Fulton County, IN","9,916","9,601",315,3.2,2019
722,18051,"Gibson County, IN","19,534","19,043",491,2.5,2019
723,18053,"Grant County, IN","31,833","30,648","1,185",3.7,2019
724,18055,"Greene County, IN","13,728","13,164",564,4.1,2019
725,18057,"Hamilton County, IN","184,661","180,004","4,657",2.5,2019
726,18059,"Hancock County, IN","40,470","39,317","1,153",2.8,2019
727,18061,"Harrison County, IN","20,386","19,727",659,3.2,2019
728,18063,"Hendricks County, IN","90,412","87,966","2,446",2.7,2019
729,18065,"Henry County, IN","22,165","21,435",730,3.3,2019
730,18067,"Howard County, IN","36,915","35,432","1,483",4.0,2019
731,18069,"Huntington County, IN","18,344","17,745",599,3.3,2019
